date,1101,1102,1103,1104,1107,1108,1109,1110,1201,1203,1207,1210,1213,1215,1216,1217,1218,1219,1220,1224,1225,1227,1229,1231,1232,1233,1234,1235,1236,1240,1256,1258,1259,1262,1264,1268,1301,1303,1304,1305,1307,1308,1309,1310,1311,1312,1313,1314,1315,1316,1319,1321,1323,1324,1325,1326,1333,1336,1337,1338,1339,1340,1341,1342,1402,1408,1409,1410,1413,1414,1416,1417,1418,1419,1423,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1447,1449,1451,1452,1453,1454,1455,1456,1457,1458,1459,1460,1462,1463,1464,1465,1466,1467,1468,1469,1470,1471,1472,1473,1474,1475,1476,1477,1503,1504,1506,1507,1512,1513,1514,1515,1516,1517,1519,1520,1521,1522,1523,1524,1525,1526,1527,1528,1529,1530,1531,1532,1533,1535,1536,1537,1538,1539,1540,1541,1558,1560,1565,1566,1568,1569,1570,1580,1582,1583,1584,1586,1587,1589,1590,1591,1592,1593,1595,1597,1598,1599,1601,1603,1604,1605,1606,1608,1609,1611,1612,1613,1614,1615,1616,1617,1618,1626,1701,1702,1704,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1720,1721,1722,1723,1724,1725,1726,1727,1729,1730,1731,1732,1733,1734,1735,1736,1737,1742,1752,1760,1762,1773,1776,1777,1781,1783,1784,1785,1786,1787,1788,1789,1795,1796,1799,1802,1805,1806,1807,1808,1809,1810,1813,1815,1817,1902,1903,1904,1905,1906,1907,1909,2002,2006,2007,2008,2009,2010,2012,2013,2014,2015,2017,2020,2022,2023,2024,2025,2027,2028,2029,2030,2031,2032,2033,2034,2035,2038,2049,2059,2061,2062,2063,2064,2065,2066,2067,2069,2070,2101,2102,2103,2104,2105,2106,2107,2108,2109,2114,2115,2201,2204,2206,2207,2208,2211,2221,2227,2228,2230,2231,2233,2235,2236,2239,2241,2243,2247,2250,2301,2302,2303,2305,2308,2311,2312,2313,2314,2315,2316,2317,2321,2323,2324,2325,2326,2327,2328,2329,2330,2331,2332,2333,2335,2336,2337,2338,2340,2341,2342,2343,2344,2345,2347,2348,2349,2350,2351,2352,2353,2354,2355,2356,2357,2358,2359,2360,2361,2362,2363,2364,2365,2366,2367,2368,2369,2371,2373,2374,2375,2376,2377,2378,2379,2380,2381,2382,2383,2384,2385,2387,2388,2390,2391,2392,2393,2394,2395,2396,2397,2399,2401,2402,2403,2404,2405,2406,2407,2408,2409,2410,2411,2412,2413,2414,2415,2417,2418,2419,2420,2421,2423,2424,2425,2426,2427,2428,2429,2430,2431,2432,2433,2434,2436,2437,2438,2439,2440,2441,2442,2443,2444,2446,2447,2448,2449,2450,2451,2452,2453,2454,2455,2456,2457,2458,2459,2460,2461,2462,2463,2464,2465,2466,2467,2468,2469,2471,2472,2473,2474,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2486,2487,2488,2489,2491,2492,2493,2494,2495,2496,2497,2498,2499,2501,2504,2505,2506,2509,2511,2514,2515,2516,2520,2523,2524,2526,2527,2528,2530,2534,2535,2536,2537,2538,2539,2540,2542,2543,2545,2546,2547,2548,2596,2597,2601,2603,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2615,2616,2617,2618,2628,2630,2633,2634,2636,2637,2640,2641,2642,2643,2701,2702,2704,2705,2706,2707,2712,2718,2719,2722,2723,2724,2726,2727,2729,2731,2732,2734,2736,2739,2740,2743,2745,2748,2752,2753,2754,2755,2801,2807,2809,2811,2812,2816,2820,2822,2823,2825,2827,2831,2832,2833,2834,2836,2837,2838,2841,2845,2847,2849,2850,2851,2852,2854,2855,2856,2867,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2897,2901,2903,2904,2905,2906,2908,2910,2911,2912,2913,2915,2916,2921,2923,2924,2926,2928,2929,2936,2937,2939,2947,3002,3003,3004,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3066,3067,3068,3069,3071,3073,3078,3079,3080,3081,3083,3085,3086,3087,3088,3089,3090,3092,3093,3094,3095,3099,3105,3114,3115,3118,3122,3126,3128,3130,3131,3138,3141,3142,3144,3147,3149,3152,3162,3163,3164,3167,3169,3171,3176,3178,3188,3189,3191,3202,3205,3206,3207,3209,3211,3213,3214,3217,3218,3219,3221,3224,3226,3227,3228,3229,3230,3231,3232,3234,3236,3252,3257,3259,3260,3264,3265,3266,3268,3271,3272,3276,3284,3285,3287,3288,3289,3290,3291,3293,3294,3296,3297,3298,3299,3303,3305,3306,3308,3310,3311,3312,3313,3315,3317,3321,3322,3323,3324,3325,3332,3338,3339,3346,3354,3356,3357,3360,3362,3363,3367,3369,3372,3373,3374,3376,3379,3380,3383,3388,3389,3390,3402,3406,3413,3416,3419,3426,3428,3431,3432,3434,3437,3438,3441,3443,3444,3450,3452,3454,3455,3465,3466,3474,3479,3481,3483,3484,3489,3490,3491,3492,3494,3498,3499,3501,3504,3508,3511,3512,3514,3515,3516,3518,3519,3520,3521,3522,3523,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3540,3541,3543,3545,3546,3548,3550,3551,3552,3553,3555,3556,3557,3558,3559,3561,3562,3563,3564,3567,3570,3573,3576,3577,3579,3580,3581,3582,3583,3584,3587,3588,3591,3593,3594,3596,3597,3598,3599,3605,3607,3609,3611,3614,3615,3617,3622,3623,3624,3625,3628,3629,3630,3631,3632,3638,3642,3645,3646,3652,3653,3658,3661,3662,3663,3664,3665,3666,3669,3672,3673,3675,3679,3680,3682,3684,3685,3686,3687,3689,3691,3693,3694,3697,3698,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,4102,4103,4104,4105,4106,4107,4108,4109,4111,4113,4114,4116,4119,4120,4121,4123,4126,4127,4128,4129,4130,4131,4133,4137,4138,4139,4141,4142,4144,4147,4148,4152,4153,4154,4155,4157,4160,4161,4162,4163,4164,4167,4168,4171,4173,4174,4175,4180,4183,4188,4190,4192,4198,4205,4207,4303,4304,4305,4306,4401,4402,4404,4406,4408,4413,4414,4415,4416,4417,4419,4420,4426,4429,4430,4432,4433,4438,4439,4440,4502,4503,4506,4510,4513,4523,4526,4527,4528,4529,4530,4532,4533,4534,4535,4536,4538,4540,4541,4542,4543,4545,4549,4550,4551,4552,4554,4555,4556,4557,4560,4561,4562,4563,4564,4566,4568,4571,4572,4576,4580,4581,4609,4702,4703,4706,4707,4711,4712,4714,4716,4720,4721,4722,4725,4726,4728,4729,4733,4735,4736,4737,4739,4741,4743,4744,4745,4746,4747,4754,4755,4760,4763,4764,4766,4767,4801,4803,4804,4806,4807,4903,4904,4905,4906,4907,4908,4909,4911,4912,4915,4916,4919,4924,4927,4930,4931,4933,4934,4935,4938,4939,4942,4943,4944,4945,4946,4947,4950,4952,4953,4956,4958,4960,4961,4965,4966,4967,4968,4971,4972,4973,4974,4976,4977,4979,4984,4987,4989,4991,4994,4995,4999,5007,5009,5011,5013,5014,5015,5016,5017,5102,5201,5202,5203,5204,5205,5206,5207,5209,5210,5211,5212,5213,5215,5220,5222,5223,5225,5227,5230,5234,5236,5243,5245,5251,5255,5258,5259,5263,5264,5269,5272,5274,5276,5278,5281,5283,5284,5285,5287,5288,5289,5291,5299,5301,5302,5304,5305,5306,5307,5309,5310,5312,5314,5315,5317,5318,5321,5324,5326,5328,5340,5344,5345,5346,5347,5348,5349,5351,5353,5355,5356,5364,5371,5376,5381,5383,5384,5386,5387,5388,5392,5395,5398,5403,5410,5414,5425,5426,5432,5434,5438,5439,5442,5443,5450,5452,5455,5457,5460,5464,5465,5466,5467,5468,5469,5471,5474,5475,5478,5480,5481,5483,5484,5487,5488,5489,5490,5491,5492,5493,5494,5498,5501,5505,5506,5508,5511,5512,5514,5515,5516,5519,5520,5521,5522,5523,5525,5529,5530,5531,5532,5533,5534,5536,5538,5543,5546,5601,5603,5604,5605,5607,5608,5609,5701,5703,5704,5706,5810,5818,5820,5854,5864,5871,5876,5878,5880,5901,5902,5903,5904,5905,5906,5907,6004,6005,6008,6012,6015,6016,6020,6021,6022,6023,6024,6026,6101,6103,6104,6105,6107,6108,6109,6110,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,6126,6127,6128,6129,6130,6131,6133,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6148,6149,6150,6151,6152,6153,6154,6155,6156,6158,6159,6160,6161,6162,6163,6164,6165,6166,6167,6168,6169,6170,6171,6172,6173,6174,6175,6176,6177,6178,6179,6180,6182,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6194,6195,6196,6197,6198,6199,6201,6202,6203,6204,6205,6206,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,6219,6220,6221,6222,6223,6224,6225,6226,6227,6228,6229,6230,6231,6232,6233,6234,6235,6236,6237,6238,6239,6240,6241,6242,6243,6244,6245,6246,6247,6248,6250,6251,6255,6257,6259,6261,6262,6263,6264,6265,6266,6269,6270,6271,6274,6275,6276,6277,6278,6279,6280,6281,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6294,6298,6402,6404,6405,6409,6411,6412,6414,6415,6416,6417,6418,6419,6425,6426,6431,6432,6435,6438,6441,6442,6443,6446,6449,6451,6452,6456,6457,6461,6462,6464,6465,6469,6470,6472,6477,6482,6485,6486,6488,6491,6492,6494,6496,6497,6499,6504,6505,6506,6508,6509,6510,6512,6514,6515,6516,6523,6525,6527,6530,6531,6532,6533,6535,6538,6541,6542,6547,6548,6552,6556,6558,6560,6561,6568,6569,6570,6573,6574,6576,6577,6578,6579,6581,6582,6588,6589,6590,6591,6592,6593,6594,6596,6598,6603,6605,6609,6612,6613,6615,6616,6624,6625,6629,6640,6641,6642,6643,6649,6651,6654,6655,6661,6662,6664,6666,6667,6668,6669,6670,6671,6672,6674,6679,6680,6683,6684,6690,6697,6698,6702,6703,6706,6712,6715,6716,6727,6728,6732,6733,6741,6743,6747,6751,6752,6754,6756,6761,6762,6767,6768,6776,6781,6788,6790,6803,6806,7402,7556,8008,8011,8016,8017,8021,8024,8027,8028,8032,8033,8034,8038,8039,8040,8042,8043,8044,8046,8047,8048,8049,8050,8053,8054,8059,8064,8066,8067,8068,8069,8070,8071,8072,8074,8076,8077,8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,8091,8092,8093,8096,8097,8099,8101,8103,8104,8105,8107,8109,8110,8111,8112,8114,8121,8131,8147,8150,8155,8163,8171,8176,8182,8183,8201,8210,8213,8215,8222,8234,8240,8249,8255,8261,8266,8271,8277,8279,8284,8287,8289,8291,8299,8341,8342,8349,8354,8358,8367,8374,8383,8390,8401,8403,8404,8406,8409,8410,8411,8415,8416,8418,8420,8421,8422,8423,8424,8426,8427,8429,8431,8432,8433,8435,8436,8437,8440,8442,8443,8444,8446,8450,8454,8455,8462,8463,8464,8466,8467,8472,8473,8476,8477,8478,8480,8481,8482,8488,8489,8497,8499,8705,8905,8906,8908,8913,8916,8917,8921,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,8938,8940,8941,8942,8996,9105,9801,9802,9902,9904,9905,9906,9907,9908,9910,9911,9912,9914,9915,9917,9918,9919,9921,9922,9924,9925,9926,9927,9928,9929,9930,9931,9933,9934,9935,9937,9938,9939,9940,9941,9942,9943,9944,9945,9946,9949,9950,9951,9955,9958,9960,9962
2005-02-10,2746766.0,1094966.0,271258.0,346111.0,9910.0,386000.0,190917.0,195701.0,669370.0,160103.0,687119.0,1426905.0,62737.0,929051.0,3194044.0,436519.0,376669.0,496881.0,167246.0,102657.0,475396.0,693049.0,187737.0,402847.0,771650.0,173483.0,211521.0,98143.0,296753.0,,,,,,,,11436734.0,15485742.0,767236.0,656510.0,282246.0,432922.0,755749.0,1044675.0,1198604.0,1108005.0,648544.0,2372058.0,257179.0,28590.0,575130.0,414542.0,106294.0,89574.0,55349.0,14000837.0,55117.0,,,,,,,,3272161.0,1161343.0,1802111.0,39317.0,432828.0,364902.0,96965.0,158317.0,217976.0,57098.0,185200.0,68869.0,2069079.0,39131.0,2268.0,96935.0,22609.0,124277.0,1215542.0,114255.0,41002.0,51027.0,570385.0,199551.0,196502.0,983491.0,387242.0,851201.0,185221.0,15498.0,179201.0,791036.0,239862.0,368821.0,257183.0,268677.0,521131.0,976091.0,46083.0,131317.0,155684.0,305861.0,304171.0,46950.0,19108.0,54760.0,331990.0,61201.0,439600.0,266171.0,63050.0,439247.0,725463.0,1473290.0,2199544.0,71504.0,271435.0,274093.0,645175.0,162691.0,621683.0,29922.0,174911.0,240567.0,845149.0,364734.0,601513.0,442304.0,213414.0,159764.0,32290.0,282861.0,234445.0,91507.0,225175.0,266265.0,510978.0,119196.0,91476.0,176836.0,88285.0,560345.0,99119.0,126152.0,201082.0,,136650.0,67234.0,,,61404.0,102583.0,,,,,,,,,,,,,,,,255137.0,147506.0,1390697.0,2652814.0,680656.0,488308.0,505810.0,294933.0,381936.0,313306.0,988631.0,153177.0,262582.0,368549.0,188220.0,,218520.0,146447.0,954842.0,66559.0,83915.0,262052.0,1033326.0,312897.0,721504.0,64634.0,23360.0,401289.0,309474.0,1214150.0,1278142.0,160829.0,60581.0,712747.0,340768.0,135454.0,942663.0,523057.0,85464.0,123259.0,91579.0,411390.0,46692.0,54318.0,122902.0,112734.0,484767.0,276929.0,66921.0,,,,,,14012.0,60612.0,,,278841.0,,65732.0,,,,,,1292252.0,788.0,210231.0,87917.0,33130.0,127541.0,301236.0,,192390.0,,514647.0,152341.0,1806667.0,464752.0,110477.0,2262692.0,448076.0,16161537.0,2458274.0,639747.0,1326101.0,361060.0,1566082.0,325533.0,942577.0,4531682.0,2214380.0,632153.0,443784.0,71408.0,3103665.0,122243.0,348184.0,513350.0,779635.0,1814161.0,479124.0,621414.0,302583.0,115670.0,719106.0,,,,147997.0,,,,,,,,,,673943.0,358988.0,896767.0,239426.0,1084608.0,326354.0,96395.0,221369.0,194009.0,,,7981688.0,8912919.0,2097739.0,12944823.0,,,,9333088.0,,,,,,,,,,,,10930832.0,76474.0,7137916.0,264374.0,4628243.0,3977683.0,957818.0,1198219.0,319097.0,6577407.0,775905.0,44199384.0,906625.0,2165841.0,17337694.0,2861122.0,72119.0,719483.0,799653.0,970910.0,20842779.0,1085251.0,1315208.0,425993.0,59607.0,2073134.0,1245801.0,203890.0,362896.0,830296.0,1950149.0,648285.0,1929900.0,1219646.0,5024399.0,177936.0,1408769.0,2984455.0,249541.0,9154281.0,12341137.0,5676155.0,615094.0,9561281.0,6435890.0,156977.0,561254.0,497272.0,339192.0,883954.0,946116.0,610126.0,713520.0,2130779.0,590072.0,731539.0,306415.0,5323512.0,755941.0,1026221.0,48482.0,3169379.0,5235156.0,114449.0,803849.0,302445.0,2593107.0,25109752.0,152767.0,4020824.0,1100013.0,211221.0,1546842.0,95611.0,1308369.0,1721060.0,424820.0,1812111.0,597685.0,750598.0,270300.0,526681.0,1570526.0,412498.0,2609271.0,1156365.0,348328.0,131484.0,170674.0,3557015.0,12689568.0,338724.0,338018.0,15305503.0,207144.0,817056.0,73232.0,231579.0,1867625.0,109230.0,216778.0,314040.0,102957.0,128418.0,214638.0,155152.0,256590.0,82657.0,97728.0,2574439.0,270368.0,94943.0,110003.0,55389.0,92015.0,53410.0,635507.0,158666.0,219340.0,482129.0,863188.0,236446.0,288799.0,510030.0,168617.0,207329.0,682298.0,1400418.0,1541078.0,141705.0,81453.0,3032758.0,28092.0,98043.0,767195.0,258613.0,403809.0,142062.0,80264.0,122757.0,73902.0,311054.0,809161.0,71325.0,116467.0,130635.0,186933.0,49412.0,167717.0,119164.0,98876.0,4383050.0,89483.0,324421.0,107751.0,194785.0,395531.0,272954.0,81925.0,85097.0,109725.0,396356.0,101369.0,35771.0,128965.0,826909.0,81657.0,470418.0,204441.0,58983.0,227498.0,10125.0,83636.0,4200760.0,130272.0,149134.0,1050354.0,3931.0,176757.0,54568.0,637749.0,3653.0,1215247.0,550074.0,12291.0,684866.0,182243.0,1036180.0,11820.0,2952.0,13713.0,880.0,412304.0,92047.0,4598.0,37498.0,737.0,555.0,35069.0,463778.0,181852.0,250908.0,224467.0,1760946.0,,,6273.0,3525352.0,98866.0,366065.0,395691.0,520253.0,6780938.0,7970561.0,57637.0,121361.0,124312.0,1385500.0,3959720.0,639195.0,313972.0,7057893.0,,,,,,,,,,,20384.0,14086.0,250364.0,173214.0,21455.0,246468.0,,,,,,,,,,,,,,,,,,,,,,,3782156.0,1265595.0,425142.0,368568.0,703709.0,1374830.0,374036.0,1260087.0,6551394.0,1225797.0,193420.0,1072151.0,668103.0,4079839.0,2313487.0,335255.0,1697983.0,1409321.0,32931.0,1223467.0,1123203.0,1326502.0,3387461.0,351684.0,1120432.0,254222.0,285987.0,584849.0,,890955.0,1264556.0,1706888.0,628007.0,483766.0,199505.0,1430337.0,979038.0,1921593.0,326630.0,295163.0,1636472.0,960764.0,,62864.0,1770963.0,26113.0,744671.0,847079.0,1744302.0,247751.0,248751.0,6427478.0,135684.0,453700.0,134211.0,302404.0,,,,,,,,,,73475.0,84016.0,63715.0,2851843.0,420863.0,257104.0,192391.0,8632363.0,879667.0,149421.0,4360635.0,337276.0,168288.0,738245.0,41540.0,736472.0,43592.0,556806.0,1188197.0,15227.0,293625.0,265833.0,362717.0,21440.0,956461.0,73793.0,915722.0,202317.0,46362.0,155373.0,215030.0,1028746.0,1750873.0,467157.0,2435893.0,1631341.0,290516.0,88074.0,420523.0,273072.0,197754.0,939134.0,3819659.0,1042868.0,142483.0,1802398.0,570572.0,193025.0,1550324.0,343842.0,1149.0,43351.0,495162.0,13165.0,122669.0,312762.0,538157.0,416879.0,56651.0,1046223.0,318747.0,50472.0,106532.0,46003.0,,26186.0,218326.0,,230070.0,421230.0,191519.0,,24804.0,16483.0,15545.0,146041.0,70181.0,23640.0,156816.0,,68498.0,,83164.0,180523.0,,156825.0,10880.0,,,41877.0,,,,,,329558.0,56435.0,,,,45336.0,,,,,20095.0,,,70964.0,401381.0,48805.0,116803.0,15643.0,,24298.0,331039.0,449547.0,126970.0,79108.0,197097.0,40345.0,23719.0,,194297.0,78476.0,,32339.0,61336.0,,7530738.0,262671.0,,53906.0,159291.0,,,3832341.0,157621.0,113395.0,55030.0,216835.0,209705.0,,78959.0,64385.0,,,61412.0,43594.0,42155.0,,,,245315.0,71578.0,31613.0,88684.0,,61322.0,58442.0,,,162966.0,458999.0,,,,,,,207800.0,136584.0,,,,,102907.0,79461.0,,,18824.0,,5734662.0,,132095.0,,,129424.0,,1212358.0,,,,,,131649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3806.0,,,,,,,,,,,,,,20575.0,231918.0,199235.0,169876.0,64674.0,34031.0,74.0,42202.0,51845.0,1910.0,46358.0,,45450.0,188822.0,51819.0,32165.0,48261.0,48959.0,,40932.0,,2016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74860.0,56655.0,85714.0,46634.0,86273.0,217099.0,199720.0,87264.0,3005.0,86576.0,6293.0,99330.0,286123.0,30023.0,22361.0,78019.0,27654.0,68361.0,,,,,,,,,289379.0,82858.0,104388.0,47686.0,111178.0,117379.0,373296.0,66140.0,51867.0,98124.0,61246.0,294694.0,257985.0,43894.0,116578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,97141.0,40120.0,26023.0,89861.0,134633.0,243094.0,34553.0,55051.0,86936.0,105064.0,85442.0,177959.0,,,,,,,,,,,,,,,,,,,,,,,15063.0,,,,,20458.0,3444840.0,18718.0,796355.0,67966.0,68009.0,106961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703591.0,505559.0,19758.0,227525.0,110974.0,134933.0,155817.0,457239.0,64329.0,6520.0,17341.0,140612.0,16954.0,8951.0,19349.0,17664.0,57679.0,19254.0,25056.0,13134.0,12153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146085.0,20052.0,558794.0,633349.0,91892.0,1189.0,85544.0,86700.0,110768.0,129972.0,240550.0,148810.0,222856.0,248397.0,60429.0,270057.0,176355.0,104549.0,49943.0,87981.0,5312208.0,727683.0,15439.0,202515.0,352331.0,96231.0,82197.0,412778.0,45336.0,3155992.0,911.0,104736.0,57339.0,903326.0,364240.0,3202469.0,466365.0,7976.0,8576.0,17054.0,120647.0,92289.0,190389.0,182668.0,117794.0,91181.0,533567.0,202077.0,99144.0,29626.0,37229.0,256580.0,311486.0,49384.0,281347.0,61676.0,94457.0,200372.0,150101.0,87131.0,5957.0,240491.0,102286.0,38568.0,130054.0,252381.0,116815.0,138839.0,119815.0,131486.0,22257.0,72049.0,55469.0,81177.0,202509.0,85254.0,42008.0,25350.0,43447.0,2610.0,397.0,220974.0,276322.0,307288.0,330059.0,48178.0,136664.0,255568.0,133303.0,168396.0,429931.0,717036.0,4385.0,108382.0,,2802.0,250.0,103439.0,,77173.0,,,,,4415.0,169340.0,195072.0,595581.0,44143.0,31165.0,84783.0,137133.0,45997.0,32517.0,6860.0,641714.0,698998.0,34539.0,3850390.0,,,,,,722278.0,81090.0,2186831.0,271904.0,83600.0,,,607915.0,1340921.0,871493.0,659270.0,-20840.0,75767.0,23983.0,536.0,32375.0,,,,138456.0,80495.0,100978.0,157178.0,72393.0,135868.0,54264.0,57171.0,30052.0,172157.0,157334.0,97568.0,223553.0,3336316.0,208200.0,808450.0,542977.0,723765.0,800946.0,35204.0,52651.0,259954.0,166744.0,52851.0,30000.0,90704.0,178424.0,10063.0,151682.0,140959.0,74309.0,266180.0,212544.0,921577.0,147597.0,1003550.0,145531.0,163542.0,537879.0,84930.0,103291.0,1627468.0,73919.0,186848.0,98397.0,42334.0,718531.0,88913.0,417588.0,625504.0,614419.0,48747.0,470960.0,153277.0,880378.0,70569.0,390348.0,220401.0,154170.0,79882.0,62105.0,99633.0,283433.0,150687.0,3946.0,307869.0,199152.0,334071.0,80046.0,94668.0,102349.0,1375910.0,107868.0,276446.0,62968.0,167114.0,127037.0,44866.0,47533.0,73124.0,29718.0,52674.0,718545.0,1264180.0,72026.0,2104384.0,372102.0,136060.0,37774.0,527595.0,215471.0,20053.0,94573.0,299295.0,252498.0,66510.0,28590.0,99174.0,112670.0,48169.0,67866.0,205095.0,60803.0,82565.0,140025.0,469839.0,211363.0,71393.0,84514.0,21747.0,60603.0,84069.0,105030.0,191379.0,226947.0,80337.0,48774.0,132844.0,56499.0,193867.0,26316.0,55518.0,296389.0,13275.0,674785.0,115988.0,69972.0,162162.0,48379.0,47929.0,36261.0,805311.0,54575.0,90549.0,65187.0,56908.0,273821.0,79128.0,177516.0,127719.0,65859.0,22136.0,,,106081.0,119018.0,59635.0,6416.0,88492.0,71916.0,275545.0,78381.0,205608.0,228396.0,,429115.0,80698.0,45093.0,191933.0,336086.0,81529.0,82004.0,1316108.0,1160381.0,64593.0,92681.0,1027020.0,160410.0,68738.0,,178869.0,312480.0,65269.0,73358.0,26362.0,,121311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35413496.0,,57584.0,156688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73757.0,558126.0,202703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4282152.0,,230548.0,628255.0,48049.0,,,,348574.0,104628.0,32307.0,,141495.0,,139807.0,344747.0,313798.0,,53712.0,,188494.0,73640.0,611306.0,80420.0,,,46850.0,129158.0,294929.0,607205.0,603861.0,51884.0,242052.0,60128.0,72965.0,29663.0,2663210.0,16581.0,120447.0,117249.0,114452.0,36494.0,53332.0,337771.0,,34332.0,595303.0,,44817.0,30117.0,67990.0,257776.0,64797.0,294937.0,844408.0,52956.0,,336451.0,492934.0,25208.0,,62328.0,2444519.0,99965.0,69423.0,,,,,,,,,476935.0,,193455.0,,,,,246186.0,355209.0,,197557.0,67153.0,,538050.0,,,123830.0,,,419428.0,,,,106380.0,,,46477.0,55674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127054.0,110454.0,23290.0,62109.0,3066.0,256670.0,93669.0,101953.0,49939.0,368126.0,88966.0,84994.0,257089.0,55346.0,43240.0,97341.0,83502.0,35946.0,277395.0,47183.0,119323.0,26723.0,89800.0,536984.0,140243.0,605147.0,100527.0,,,1148863.0,,608.0,980457.0,145256.0,16867.0,1649227.0,338752.0,851024.0,296078.0,297939.0,517149.0,622433.0,427227.0,186241.0,224844.0,1048944.0,148682.0,384495.0,258587.0,156726.0,384195.0,162809.0,121533.0,362053.0,75476.0,1028609.0,275007.0,392212.0,1370915.0,94531.0,199859.0,359261.0,195593.0,122238.0,344617.0,43190.0,729712.0,36896.0,33813.0,144783.0,99732.0,86217.0,,37254.0,
